Date,Open,High,Low,Close,Volume,Asset_name
2024-04-18 16:00:00,0.681,0.6879,0.6596,0.6812,1968165.3,XAIUSDT
2024-04-18 20:00:00,0.6813,0.6859,0.6738,0.6787,1633821.3,XAIUSDT
2024-04-19 00:00:00,0.6787,0.6788,0.613,0.649,4880936.6,XAIUSDT
2024-04-19 04:00:00,0.649,0.705,0.6485,0.6872,3198815.2,XAIUSDT
2024-04-19 08:00:00,0.6874,0.7094,0.6853,0.6977,2254223.4,XAIUSDT
2024-04-19 12:00:00,0.6975,0.7057,0.6846,0.7001,2554353.3,XAIUSDT
2024-04-19 16:00:00,0.7003,0.7078,0.6897,0.702,1605608.3,XAIUSDT
2024-04-19 20:00:00,0.7017,0.7022,0.6711,0.6853,1626242.9,XAIUSDT
2024-04-20 00:00:00,0.6856,0.7029,0.6747,0.6964,1392654.8,XAIUSDT
2024-04-20 04:00:00,0.6962,0.7214,0.6938,0.7139,1764239.6,XAIUSDT
2024-04-20 08:00:00,0.7135,0.7206,0.7028,0.7102,1240198.0,XAIUSDT
2024-04-20 12:00:00,0.7102,0.7395,0.709,0.7388,2138272.8,XAIUSDT
2024-04-20 16:00:00,0.7381,0.7678,0.7344,0.7621,3725961.0,XAIUSDT
2024-04-20 20:00:00,0.762,0.771,0.7558,0.7694,1198737.8,XAIUSDT
2024-04-21 00:00:00,0.769,0.798,0.7561,0.7773,2627571.4,XAIUSDT
2024-04-21 04:00:00,0.7773,0.7807,0.7612,0.7682,1408113.9,XAIUSDT
2024-04-21 08:00:00,0.768,0.7755,0.7594,0.7691,1570201.4,XAIUSDT
2024-04-21 12:00:00,0.7687,0.772,0.7512,0.7618,1525361.2,XAIUSDT
2024-04-21 16:00:00,0.7618,0.7636,0.7419,0.7581,1525740.7,XAIUSDT
2024-04-21 20:00:00,0.7575,0.7774,0.7537,0.7616,1117620.8,XAIUSDT
2024-04-22 00:00:00,0.7614,0.7817,0.7584,0.7751,1353910.8,XAIUSDT
2024-04-22 04:00:00,0.7758,0.789,0.7688,0.7733,1789643.8,XAIUSDT
2024-04-22 08:00:00,0.7736,0.7815,0.7648,0.7727,1397948.6,XAIUSDT
2024-04-22 12:00:00,0.7723,0.788,0.7659,0.7758,2684493.1,XAIUSDT
2024-04-22 16:00:00,0.7752,0.7855,0.7682,0.7727,2109610.3,XAIUSDT
2024-04-22 20:00:00,0.7726,0.7842,0.7712,0.774,1206651.9,XAIUSDT
2024-04-23 00:00:00,0.7743,0.7842,0.7656,0.7669,1023457.1,XAIUSDT
2024-04-23 04:00:00,0.7667,0.7796,0.7583,0.7705,1458402.8,XAIUSDT
2024-04-23 08:00:00,0.7704,0.7784,0.7635,0.7688,1222083.3,XAIUSDT
2024-04-23 12:00:00,0.7685,0.797,0.7657,0.786,2116913.7,XAIUSDT
2024-04-23 16:00:00,0.7864,0.8038,0.7777,0.7839,1543687.2,XAIUSDT
2024-04-23 20:00:00,0.7843,0.7852,0.771,0.7761,862065.2,XAIUSDT
2024-04-24 00:00:00,0.7757,0.8368,0.7722,0.8211,3156207.5,XAIUSDT
2024-04-24 04:00:00,0.8213,0.8697,0.8119,0.8174,6407073.8,XAIUSDT
2024-04-24 08:00:00,0.8171,0.8348,0.8065,0.8335,2222362.0,XAIUSDT
2024-04-24 12:00:00,0.8336,0.8397,0.768,0.7722,5319578.0,XAIUSDT
2024-04-24 16:00:00,0.7719,0.7861,0.7568,0.7631,2989949.9,XAIUSDT
2024-04-24 20:00:00,0.7631,0.7657,0.7335,0.7466,1708564.1,XAIUSDT
2024-04-25 00:00:00,0.7468,0.7594,0.7326,0.7343,1556879.5,XAIUSDT
2024-04-25 04:00:00,0.7344,0.7475,0.7219,0.7356,1604835.7,XAIUSDT
2024-04-25 08:00:00,0.735,0.7428,0.7147,0.7245,2331825.2,XAIUSDT
2024-04-25 12:00:00,0.7246,0.7617,0.7182,0.7603,3042990.0,XAIUSDT
2024-04-25 16:00:00,0.7605,0.7715,0.7505,0.7558,1570087.1,XAIUSDT
2024-04-25 20:00:00,0.7556,0.7636,0.741,0.7424,961407.9,XAIUSDT
2024-04-26 00:00:00,0.7425,0.7449,0.7152,0.73,1934334.8,XAIUSDT
2024-04-26 04:00:00,0.7292,0.7443,0.7239,0.7263,1149169.4,XAIUSDT
2024-04-26 08:00:00,0.7259,0.7338,0.7165,0.7211,1116618.5,XAIUSDT
2024-04-26 12:00:00,0.7214,0.7411,0.7087,0.7248,2327765.6,XAIUSDT
2024-04-26 16:00:00,0.724,0.7289,0.7202,0.7218,738842.9,XAIUSDT
2024-04-26 20:00:00,0.7218,0.7283,0.7095,0.7144,769242.9,XAIUSDT
2024-04-27 00:00:00,0.7152,0.7214,0.6751,0.6976,2365438.9,XAIUSDT
2024-04-27 04:00:00,0.6972,0.7064,0.6945,0.6993,905576.4,XAIUSDT
2024-04-27 08:00:00,0.6993,0.7046,0.6888,0.6965,979011.8,XAIUSDT
2024-04-27 12:00:00,0.6969,0.7217,0.6952,0.7043,1606601.9,XAIUSDT
2024-04-27 16:00:00,0.7039,0.7376,0.7021,0.7241,1238451.2,XAIUSDT
2024-04-27 20:00:00,0.7242,0.7259,0.7143,0.722,536942.0,XAIUSDT
2024-04-28 00:00:00,0.7223,0.7542,0.7212,0.7459,1022900.1,XAIUSDT
2024-04-28 04:00:00,0.7462,0.7668,0.7363,0.745,2540484.9,XAIUSDT
2024-04-28 08:00:00,0.7449,0.7458,0.7266,0.7301,1319108.6,XAIUSDT
2024-04-28 12:00:00,0.7303,0.7388,0.727,0.7338,776715.6,XAIUSDT
2024-04-28 16:00:00,0.7338,0.7464,0.7326,0.7372,768029.9,XAIUSDT
2024-04-28 20:00:00,0.7371,0.7391,0.7131,0.7189,966402.0,XAIUSDT
2024-04-29 00:00:00,0.7185,0.7344,0.709,0.7092,1293456.7,XAIUSDT
2024-04-29 04:00:00,0.7095,0.7211,0.7007,0.7054,1549412.7,XAIUSDT
2024-04-29 08:00:00,0.7055,0.7195,0.7,0.7094,1287202.9,XAIUSDT
2024-04-29 12:00:00,0.7088,0.7222,0.7021,0.7201,1536102.0,XAIUSDT
2024-04-29 16:00:00,0.7205,0.7225,0.7064,0.7118,926746.3,XAIUSDT
2024-04-29 20:00:00,0.7115,0.73,0.7017,0.721,920434.2,XAIUSDT
2024-04-30 00:00:00,0.7215,0.7312,0.7036,0.7166,998457.7,XAIUSDT
2024-04-30 04:00:00,0.7169,0.719,0.706,0.7068,832083.7,XAIUSDT
2024-04-30 08:00:00,0.7069,0.7085,0.6572,0.6615,3600217.1,XAIUSDT
2024-04-30 12:00:00,0.6614,0.6661,0.647,0.6518,2886686.0,XAIUSDT
2024-04-30 16:00:00,0.6517,0.6559,0.6401,0.6466,2139404.0,XAIUSDT
2024-04-30 20:00:00,0.6468,0.6866,0.6468,0.6757,2188808.4,XAIUSDT
2024-05-01 00:00:00,0.6758,0.6837,0.6583,0.6702,1223987.9,XAIUSDT
2024-05-01 04:00:00,0.6702,0.6734,0.6362,0.6431,2511184.3,XAIUSDT
2024-05-01 08:00:00,0.6431,0.6736,0.6253,0.6733,2367497.5,XAIUSDT
2024-05-01 12:00:00,0.6734,0.6832,0.6525,0.6556,2531520.9,XAIUSDT
2024-05-01 16:00:00,0.6551,0.7072,0.6494,0.6734,3169259.3,XAIUSDT
2024-05-01 20:00:00,0.6734,0.6872,0.6686,0.681,874824.6,XAIUSDT
2024-05-02 00:00:00,0.6809,0.6827,0.6571,0.671,744614.1,XAIUSDT
2024-05-02 04:00:00,0.6715,0.6767,0.6635,0.6709,660269.7,XAIUSDT
2024-05-02 08:00:00,0.6703,0.6965,0.669,0.6926,1373500.1,XAIUSDT
2024-05-02 12:00:00,0.6923,0.7013,0.6844,0.6977,1826102.2,XAIUSDT
2024-05-02 16:00:00,0.6976,0.7132,0.6914,0.7077,1089958.1,XAIUSDT
2024-05-02 20:00:00,0.7073,0.7189,0.6963,0.7087,721735.5,XAIUSDT
2024-05-03 00:00:00,0.7095,0.7276,0.7042,0.7197,649656.8,XAIUSDT
2024-05-03 04:00:00,0.7197,0.729,0.704,0.707,940721.8,XAIUSDT
2024-05-03 08:00:00,0.7072,0.7132,0.6964,0.704,828585.3,XAIUSDT
2024-05-03 12:00:00,0.7042,0.7398,0.7017,0.7327,2557690.3,XAIUSDT
2024-05-03 16:00:00,0.7327,0.7451,0.7307,0.74,1287725.9,XAIUSDT
2024-05-03 20:00:00,0.7396,0.7474,0.7385,0.7407,911810.6,XAIUSDT
2024-05-04 00:00:00,0.7408,0.7497,0.7355,0.743,422206.1,XAIUSDT
2024-05-04 04:00:00,0.743,0.7474,0.7372,0.7379,565493.9,XAIUSDT
2024-05-04 08:00:00,0.7378,0.7543,0.7376,0.7448,1128680.9,XAIUSDT
2024-05-04 12:00:00,0.7448,0.7495,0.7352,0.7442,848816.0,XAIUSDT
2024-05-04 16:00:00,0.7443,0.7462,0.7365,0.7453,624289.2,XAIUSDT
2024-05-04 20:00:00,0.7455,0.7479,0.7363,0.7374,416494.4,XAIUSDT
2024-05-05 00:00:00,0.7373,0.7414,0.7189,0.7246,719133.3,XAIUSDT
2024-05-05 04:00:00,0.7247,0.7413,0.7195,0.7363,702485.3,XAIUSDT
2024-05-05 08:00:00,0.7358,0.7465,0.7337,0.7425,771280.8,XAIUSDT
2024-05-05 12:00:00,0.7424,0.7757,0.7332,0.7706,2191407.9,XAIUSDT
2024-05-05 16:00:00,0.7704,0.7716,0.7473,0.7548,1428080.8,XAIUSDT
2024-05-05 20:00:00,0.7544,0.7599,0.7497,0.7586,513191.5,XAIUSDT
2024-05-06 00:00:00,0.7584,0.7704,0.7506,0.7569,566329.4,XAIUSDT
2024-05-06 04:00:00,0.7566,0.7809,0.7541,0.7787,1291456.9,XAIUSDT
2024-05-06 08:00:00,0.7786,0.79,0.7566,0.7668,1920328.3,XAIUSDT
2024-05-06 12:00:00,0.7668,0.7688,0.7314,0.7458,2258780.9,XAIUSDT
2024-05-06 16:00:00,0.7455,0.7497,0.7274,0.7331,1277069.5,XAIUSDT
2024-05-06 20:00:00,0.7332,0.75,0.7309,0.7319,969869.1,XAIUSDT
2024-05-07 00:00:00,0.7322,0.7425,0.7095,0.7183,2964469.3,XAIUSDT
2024-05-07 04:00:00,0.7182,0.7248,0.7102,0.7214,1059771.2,XAIUSDT
2024-05-07 08:00:00,0.7209,0.7424,0.7201,0.7209,1213244.8,XAIUSDT
2024-05-07 12:00:00,0.7212,0.7365,0.7103,0.72,1331384.2,XAIUSDT
2024-05-07 16:00:00,0.7199,0.7258,0.7072,0.7122,678125.4,XAIUSDT
2024-05-07 20:00:00,0.7119,0.7151,0.6895,0.6943,974737.7,XAIUSDT
2024-05-08 00:00:00,0.694,0.6979,0.6825,0.6917,1258201.5,XAIUSDT
2024-05-08 04:00:00,0.6919,0.6921,0.6755,0.6774,860441.2,XAIUSDT
2024-05-08 08:00:00,0.677,0.6844,0.669,0.6748,959245.9,XAIUSDT
2024-05-08 12:00:00,0.6751,0.696,0.6716,0.6848,1371806.9,XAIUSDT
2024-05-08 16:00:00,0.6846,0.691,0.6666,0.6806,2157609.5,XAIUSDT
2024-05-08 20:00:00,0.6806,0.6896,0.659,0.6648,2599432.9,XAIUSDT
2024-05-09 00:00:00,0.6647,0.6706,0.66,0.6699,783521.8,XAIUSDT
2024-05-09 04:00:00,0.6701,0.676,0.658,0.6622,1133426.6,XAIUSDT
2024-05-09 08:00:00,0.662,0.6655,0.6387,0.6467,3638060.7,XAIUSDT
2024-05-09 12:00:00,0.647,0.6617,0.6399,0.6577,2635693.9,XAIUSDT
2024-05-09 16:00:00,0.6578,0.6697,0.6486,0.6599,2336130.2,XAIUSDT
2024-05-09 20:00:00,0.6598,0.6735,0.6562,0.6652,1310702.6,XAIUSDT
2024-05-10 00:00:00,0.6651,0.6719,0.6608,0.6688,1079345.0,XAIUSDT
2024-05-10 04:00:00,0.6687,0.6754,0.6646,0.6679,1282224.3,XAIUSDT
2024-05-10 08:00:00,0.668,0.6719,0.6626,0.6713,1627356.8,XAIUSDT
2024-05-10 12:00:00,0.6714,0.6741,0.6221,0.6328,4654284.0,XAIUSDT
2024-05-10 16:00:00,0.6323,0.6361,0.6148,0.627,2984737.4,XAIUSDT
2024-05-10 20:00:00,0.627,0.6297,0.6194,0.623,1036467.3,XAIUSDT
2024-05-11 00:00:00,0.623,0.6351,0.6174,0.6285,1161662.6,XAIUSDT
2024-05-11 04:00:00,0.6285,0.6457,0.6273,0.6412,1031436.8,XAIUSDT
2024-05-11 08:00:00,0.6415,0.6426,0.6261,0.6317,871345.8,XAIUSDT
2024-05-11 12:00:00,0.6318,0.6588,0.6314,0.6447,2209510.3,XAIUSDT
2024-05-11 16:00:00,0.6451,0.6529,0.6406,0.6454,1442817.5,XAIUSDT
2024-05-11 20:00:00,0.6446,0.645,0.6324,0.6358,642481.2,XAIUSDT
2024-05-12 00:00:00,0.6359,0.6399,0.6349,0.6384,258819.2,XAIUSDT
2024-05-12 04:00:00,0.6384,0.6426,0.6319,0.6353,422711.2,XAIUSDT
2024-05-12 08:00:00,0.6351,0.6495,0.6345,0.6442,1138552.1,XAIUSDT
2024-05-12 12:00:00,0.6442,0.6488,0.6426,0.6472,730236.4,XAIUSDT
2024-05-12 16:00:00,0.6475,0.6514,0.6369,0.639,931745.0,XAIUSDT
2024-05-12 20:00:00,0.639,0.6392,0.6286,0.6343,718247.6,XAIUSDT
2024-05-13 00:00:00,0.6343,0.6417,0.5878,0.5995,2638333.5,XAIUSDT
2024-05-13 04:00:00,0.5991,0.6292,0.5926,0.6284,1392674.5,XAIUSDT
2024-05-13 08:00:00,0.6283,0.6479,0.6249,0.6276,2041877.5,XAIUSDT
2024-05-13 12:00:00,0.6276,0.6315,0.6213,0.6266,1362655.8,XAIUSDT
2024-05-13 16:00:00,0.6269,0.6395,0.6143,0.6222,1340149.4,XAIUSDT
2024-05-13 20:00:00,0.6219,0.624,0.6145,0.6192,467798.3,XAIUSDT
2024-05-14 00:00:00,0.6191,0.6245,0.6075,0.61,1003118.9,XAIUSDT
2024-05-14 04:00:00,0.6093,0.6227,0.5983,0.6132,1098295.3,XAIUSDT
2024-05-14 08:00:00,0.6131,0.6226,0.6062,0.6108,1247225.5,XAIUSDT
2024-05-14 12:00:00,0.6106,0.6145,0.5915,0.6017,2633020.0,XAIUSDT
2024-05-14 16:00:00,0.6017,0.6022,0.5745,0.5873,2747852.2,XAIUSDT
2024-05-14 20:00:00,0.5872,0.5907,0.581,0.5828,895023.0,XAIUSDT
2024-05-15 00:00:00,0.5828,0.5937,0.5757,0.5931,987034.2,XAIUSDT
2024-05-15 04:00:00,0.5933,0.5933,0.5852,0.5879,817325.5,XAIUSDT
2024-05-15 08:00:00,0.5878,0.5898,0.572,0.578,1838323.6,XAIUSDT
2024-05-15 12:00:00,0.5778,0.6235,0.5772,0.6132,3607934.8,XAIUSDT
2024-05-15 16:00:00,0.6134,0.6381,0.6099,0.6365,1984397.0,XAIUSDT
2024-05-15 20:00:00,0.6363,0.6448,0.6323,0.6406,1433403.1,XAIUSDT
2024-05-16 00:00:00,0.6407,0.6449,0.6307,0.6391,1376320.8,XAIUSDT
2024-05-16 04:00:00,0.6391,0.6408,0.6273,0.6356,1007657.6,XAIUSDT
2024-05-16 08:00:00,0.6354,0.6385,0.6264,0.6314,1093969.4,XAIUSDT
2024-05-16 12:00:00,0.6312,0.6312,0.5941,0.6078,2310485.5,XAIUSDT
2024-05-16 16:00:00,0.6075,0.6161,0.5966,0.6123,1199907.0,XAIUSDT
2024-05-16 20:00:00,0.6123,0.6149,0.6059,0.6135,494611.6,XAIUSDT
2024-05-17 00:00:00,0.6136,0.6201,0.609,0.6098,752405.8,XAIUSDT
2024-05-17 04:00:00,0.61,0.6313,0.6042,0.6256,810840.8,XAIUSDT
2024-05-17 08:00:00,0.6259,0.6326,0.6216,0.6221,1001046.9,XAIUSDT
2024-05-17 12:00:00,0.6219,0.648,0.618,0.6429,1774440.5,XAIUSDT
2024-05-17 16:00:00,0.6431,0.6485,0.6283,0.6396,2117597.7,XAIUSDT
2024-05-17 20:00:00,0.6395,0.6469,0.6359,0.6372,748782.4,XAIUSDT
2024-05-18 00:00:00,0.6371,0.6461,0.6317,0.6456,757061.0,XAIUSDT
2024-05-18 04:00:00,0.6458,0.649,0.6353,0.642,951586.9,XAIUSDT
2024-05-18 08:00:00,0.6418,0.647,0.6371,0.6382,711007.5,XAIUSDT
2024-05-18 12:00:00,0.6382,0.6394,0.6153,0.6266,1858034.0,XAIUSDT
2024-05-18 16:00:00,0.6268,0.6423,0.6264,0.6371,980423.1,XAIUSDT
2024-05-18 20:00:00,0.6368,0.6392,0.6321,0.6341,327657.9,XAIUSDT
2024-05-19 00:00:00,0.6342,0.6429,0.6318,0.6366,455150.8,XAIUSDT
2024-05-19 04:00:00,0.6368,0.6379,0.6259,0.6321,430175.4,XAIUSDT
2024-05-19 08:00:00,0.6322,0.6322,0.6156,0.6234,728827.0,XAIUSDT
2024-05-19 12:00:00,0.6233,0.6233,0.6039,0.6119,1022545.6,XAIUSDT
2024-05-19 16:00:00,0.6115,0.6132,0.5953,0.5978,1469785.5,XAIUSDT
2024-05-19 20:00:00,0.5978,0.599,0.5877,0.5931,1348815.9,XAIUSDT
2024-05-20 00:00:00,0.5932,0.5996,0.575,0.5962,1509864.8,XAIUSDT
2024-05-20 04:00:00,0.5961,0.6092,0.585,0.594,1169100.0,XAIUSDT
2024-05-20 08:00:00,0.5939,0.6017,0.592,0.5952,912614.6,XAIUSDT
2024-05-20 12:00:00,0.5951,0.6019,0.5846,0.6017,1519161.5,XAIUSDT
2024-05-20 16:00:00,0.6018,0.6659,0.601,0.6581,4660608.0,XAIUSDT
2024-05-20 20:00:00,0.6583,0.668,0.6453,0.6595,4196964.4,XAIUSDT
2024-05-21 00:00:00,0.6596,0.6686,0.634,0.6501,2261361.5,XAIUSDT
2024-05-21 04:00:00,0.65,0.6558,0.6413,0.6523,1639990.8,XAIUSDT
2024-05-21 08:00:00,0.6524,0.7553,0.6516,0.739,16262832.2,XAIUSDT
2024-05-21 12:00:00,0.7391,0.7405,0.7061,0.7105,7534280.0,XAIUSDT
2024-05-21 16:00:00,0.7106,0.7354,0.7062,0.7204,3838327.7,XAIUSDT
2024-05-21 20:00:00,0.7205,0.7684,0.7198,0.7572,3596355.1,XAIUSDT
2024-05-22 00:00:00,0.757,0.769,0.7435,0.7482,2761341.9,XAIUSDT
2024-05-22 04:00:00,0.7481,0.7608,0.7294,0.7445,2974981.6,XAIUSDT
2024-05-22 08:00:00,0.7444,0.7597,0.725,0.7278,3848773.5,XAIUSDT
2024-05-22 12:00:00,0.7276,0.746,0.7118,0.7431,3415385.5,XAIUSDT
2024-05-22 16:00:00,0.7432,0.7484,0.7255,0.7398,1893964.9,XAIUSDT
2024-05-22 20:00:00,0.7399,0.7441,0.7206,0.726,1568215.8,XAIUSDT
2024-05-23 00:00:00,0.7261,0.7419,0.7151,0.7384,1190810.6,XAIUSDT
2024-05-23 04:00:00,0.7385,0.7591,0.7348,0.7504,1844821.1,XAIUSDT
2024-05-23 08:00:00,0.7505,0.7527,0.7313,0.7513,1950736.9,XAIUSDT
2024-05-23 12:00:00,0.7511,0.7635,0.69,0.7315,7216410.7,XAIUSDT
2024-05-23 16:00:00,0.731,0.7379,0.7092,0.72,2273496.4,XAIUSDT
2024-05-23 20:00:00,0.7198,0.7762,0.6773,0.7468,8872014.9,XAIUSDT
2024-05-24 00:00:00,0.7468,0.785,0.7403,0.7794,3059226.1,XAIUSDT
2024-05-24 04:00:00,0.7793,0.7819,0.7236,0.732,2756190.7,XAIUSDT
2024-05-24 08:00:00,0.732,0.7331,0.7114,0.7177,2415961.1,XAIUSDT
2024-05-24 12:00:00,0.717,0.7271,0.7077,0.7143,2461900.1,XAIUSDT
2024-05-24 16:00:00,0.7143,0.7287,0.705,0.7204,1573930.5,XAIUSDT
2024-05-24 20:00:00,0.7202,0.7239,0.7131,0.7201,819749.3,XAIUSDT
2024-05-25 00:00:00,0.7191,0.7492,0.717,0.7471,1065600.6,XAIUSDT
2024-05-25 04:00:00,0.7471,0.7888,0.741,0.7412,4035139.6,XAIUSDT
2024-05-25 08:00:00,0.7412,0.7542,0.7336,0.7409,2107413.9,XAIUSDT
2024-05-25 12:00:00,0.7409,0.7524,0.7352,0.7437,1748952.4,XAIUSDT
2024-05-25 16:00:00,0.7437,0.7461,0.7368,0.7384,772485.5,XAIUSDT
2024-05-25 20:00:00,0.7384,0.7391,0.7252,0.7289,978773.6,XAIUSDT
2024-05-26 00:00:00,0.7288,0.7383,0.72,0.7282,1284645.8,XAIUSDT
2024-05-26 04:00:00,0.7282,0.7391,0.721,0.7351,1264092.1,XAIUSDT
2024-05-26 08:00:00,0.735,0.7397,0.72,0.7254,1664670.4,XAIUSDT
2024-05-26 12:00:00,0.7258,0.7379,0.716,0.7282,1353260.5,XAIUSDT
2024-05-26 16:00:00,0.7282,0.7359,0.7206,0.729,1204966.8,XAIUSDT
2024-05-26 20:00:00,0.7288,0.7289,0.7119,0.7224,902638.0,XAIUSDT
2024-05-27 00:00:00,0.7221,0.7494,0.7212,0.7442,1240945.9,XAIUSDT
2024-05-27 04:00:00,0.744,0.7583,0.73,0.7403,3855829.7,XAIUSDT
2024-05-27 08:00:00,0.7401,0.7565,0.7285,0.733,2470804.9,XAIUSDT
2024-05-27 12:00:00,0.7325,0.7746,0.7281,0.7674,4541486.2,XAIUSDT
2024-05-27 16:00:00,0.7672,0.8111,0.7648,0.7761,9194817.5,XAIUSDT
2024-05-27 20:00:00,0.7769,0.8046,0.7755,0.7842,2486537.6,XAIUSDT
2024-05-28 00:00:00,0.7846,0.7873,0.7511,0.7601,3159306.8,XAIUSDT
2024-05-28 04:00:00,0.7597,0.7746,0.7357,0.7668,3185873.6,XAIUSDT
2024-05-28 08:00:00,0.7665,0.8089,0.7627,0.8,6529540.1,XAIUSDT
2024-05-28 12:00:00,0.8,0.8006,0.7648,0.781,4554346.8,XAIUSDT
2024-05-28 16:00:00,0.781,0.7921,0.7695,0.7796,2666670.6,XAIUSDT
2024-05-28 20:00:00,0.7798,0.7811,0.7664,0.7751,1459966.9,XAIUSDT
2024-05-29 00:00:00,0.775,0.7798,0.7604,0.7613,1082901.5,XAIUSDT
2024-05-29 04:00:00,0.7614,0.7929,0.7596,0.7698,2327905.1,XAIUSDT
2024-05-29 08:00:00,0.7698,0.7728,0.7484,0.76,3571928.3,XAIUSDT
2024-05-29 12:00:00,0.7602,0.7698,0.7402,0.7414,2266593.6,XAIUSDT
2024-05-29 16:00:00,0.7413,0.7539,0.732,0.7393,2040686.1,XAIUSDT
2024-05-29 20:00:00,0.7392,0.7626,0.7305,0.752,1795093.9,XAIUSDT
2024-05-30 00:00:00,0.752,0.7976,0.7518,0.7867,2520899.2,XAIUSDT
2024-05-30 04:00:00,0.7868,0.7987,0.7425,0.7479,2918773.4,XAIUSDT
2024-05-30 08:00:00,0.7477,0.7839,0.742,0.7718,2492093.7,XAIUSDT
2024-05-30 12:00:00,0.772,0.7939,0.7712,0.7858,3094743.7,XAIUSDT
2024-05-30 16:00:00,0.7857,0.7948,0.7703,0.773,2695322.5,XAIUSDT
2024-05-30 20:00:00,0.7728,0.7767,0.7598,0.7657,1128677.7,XAIUSDT
2024-05-31 00:00:00,0.7659,0.772,0.7579,0.7651,1119389.2,XAIUSDT
2024-05-31 04:00:00,0.765,0.7718,0.7502,0.7662,1259466.5,XAIUSDT
2024-05-31 08:00:00,0.7658,0.8272,0.7648,0.7936,6147858.1,XAIUSDT
2024-05-31 12:00:00,0.7933,0.8288,0.789,0.8009,6975337.0,XAIUSDT
2024-05-31 16:00:00,0.8008,0.8335,0.7843,0.8227,7645218.3,XAIUSDT
2024-05-31 20:00:00,0.8223,0.8329,0.8101,0.8201,2794095.3,XAIUSDT
2024-06-01 00:00:00,0.8205,0.8268,0.8011,0.8093,1890606.1,XAIUSDT
2024-06-01 04:00:00,0.8092,0.8194,0.798,0.8129,1790206.3,XAIUSDT
2024-06-01 08:00:00,0.8126,0.8258,0.801,0.8038,2251849.9,XAIUSDT
2024-06-01 12:00:00,0.8035,0.8187,0.8006,0.8074,1843121.3,XAIUSDT
2024-06-01 16:00:00,0.8079,0.8132,0.793,0.8009,1625172.0,XAIUSDT
2024-06-01 20:00:00,0.801,0.8107,0.7962,0.8015,1231050.9,XAIUSDT
2024-06-02 00:00:00,0.8011,0.839,0.8006,0.8329,2613744.5,XAIUSDT
2024-06-02 04:00:00,0.833,0.8433,0.8158,0.817,3475805.6,XAIUSDT
2024-06-02 08:00:00,0.8171,0.824,0.8015,0.8194,2820855.3,XAIUSDT
2024-06-02 12:00:00,0.8197,0.85,0.8111,0.8486,4243146.3,XAIUSDT
2024-06-02 16:00:00,0.8486,0.8558,0.8226,0.843,4849846.4,XAIUSDT
2024-06-02 20:00:00,0.8423,0.8639,0.8292,0.8554,2709047.1,XAIUSDT
2024-06-03 00:00:00,0.8553,0.8911,0.841,0.8725,4717648.8,XAIUSDT
2024-06-03 04:00:00,0.8729,0.891,0.8562,0.8745,5430046.7,XAIUSDT
2024-06-03 08:00:00,0.8745,0.9198,0.8685,0.8778,7622282.2,XAIUSDT
2024-06-03 12:00:00,0.8778,0.916,0.8745,0.9154,6009726.9,XAIUSDT
2024-06-03 16:00:00,0.9151,0.9416,0.9001,0.9087,6572955.2,XAIUSDT
2024-06-03 20:00:00,0.9085,0.9345,0.8866,0.8942,4770872.8,XAIUSDT
2024-06-04 00:00:00,0.8942,0.902,0.8765,0.8831,2928994.9,XAIUSDT
2024-06-04 04:00:00,0.883,0.8853,0.87,0.8726,2479305.9,XAIUSDT
2024-06-04 08:00:00,0.8725,0.877,0.8563,0.8655,2593615.7,XAIUSDT
2024-06-04 12:00:00,0.8655,0.8896,0.8568,0.8835,3638451.6,XAIUSDT
2024-06-04 16:00:00,0.8832,0.8885,0.8671,0.8711,1880285.9,XAIUSDT
2024-06-04 20:00:00,0.8708,0.8716,0.8619,0.8663,1200784.8,XAIUSDT
2024-06-05 00:00:00,0.8666,0.8783,0.8559,0.8661,2111096.2,XAIUSDT
2024-06-05 04:00:00,0.8659,0.9669,0.859,0.9189,15811910.1,XAIUSDT
2024-06-05 08:00:00,0.9179,0.9491,0.898,0.9042,9430703.0,XAIUSDT
2024-06-05 12:00:00,0.9041,0.9188,0.8821,0.8999,3701791.8,XAIUSDT
2024-06-05 16:00:00,0.8994,0.9091,0.8899,0.8934,2335459.3,XAIUSDT
2024-06-05 20:00:00,0.8937,0.9003,0.8838,0.8933,1284466.7,XAIUSDT
2024-06-06 00:00:00,0.8931,0.9033,0.8835,0.8846,1846193.2,XAIUSDT
2024-06-06 04:00:00,0.8845,0.897,0.8772,0.8934,2227192.7,XAIUSDT
2024-06-06 08:00:00,0.8934,0.915,0.8863,0.9008,3155281.8,XAIUSDT
2024-06-06 12:00:00,0.9008,0.905,0.8915,0.8922,2096678.7,XAIUSDT
2024-06-06 16:00:00,0.8926,0.9094,0.8895,0.8926,2207670.3,XAIUSDT
2024-06-06 20:00:00,0.8927,0.8928,0.8818,0.8871,1267930.8,XAIUSDT
2024-06-07 00:00:00,0.8872,0.9015,0.8852,0.888,2429968.6,XAIUSDT
2024-06-07 04:00:00,0.8881,0.9115,0.8881,0.8999,1819623.9,XAIUSDT
2024-06-07 08:00:00,0.8997,0.9036,0.8741,0.8825,2398757.7,XAIUSDT
2024-06-07 12:00:00,0.8824,0.8844,0.8391,0.8633,3284927.3,XAIUSDT
2024-06-07 16:00:00,0.863,0.8658,0.6934,0.77,13326836.8,XAIUSDT
2024-06-07 20:00:00,0.7696,0.7897,0.7664,0.7867,2744762.6,XAIUSDT
