Date,Open,High,Low,Close,Volume,Asset_name
2021-07-29 16:00:00,1.0057,1.0067,1.0053,1.0053,13513.2,SUSDUSDT
2021-07-29 20:00:00,1.0054,1.0074,1.0048,1.0057,9483.04,SUSDUSDT
2021-07-30 00:00:00,1.0057,1.0107,1.0055,1.0086,57819.02,SUSDUSDT
2021-07-30 04:00:00,1.0086,1.0102,1.0086,1.0091,5529.98,SUSDUSDT
2021-07-30 08:00:00,1.009,1.0099,1.0084,1.0091,5899.37,SUSDUSDT
2021-07-30 12:00:00,1.0098,1.0105,1.0083,1.0084,18239.93,SUSDUSDT
2021-07-30 16:00:00,1.0098,1.0101,1.0081,1.01,6525.97,SUSDUSDT
2021-07-30 20:00:00,1.01,1.0105,1.008,1.0088,10958.96,SUSDUSDT
2021-07-31 00:00:00,1.0088,1.0101,1.0081,1.0087,5587.66,SUSDUSDT
2021-07-31 04:00:00,1.0088,1.0096,1.0084,1.0096,772.94,SUSDUSDT
2021-07-31 08:00:00,1.0087,1.0102,1.0083,1.0088,20937.0,SUSDUSDT
2021-07-31 12:00:00,1.0085,1.009,1.0084,1.0086,1806.93,SUSDUSDT
2021-07-31 16:00:00,1.0089,1.01,1.0078,1.0099,6532.15,SUSDUSDT
2021-07-31 20:00:00,1.0099,1.0099,1.0089,1.0092,3811.46,SUSDUSDT
2021-08-01 00:00:00,1.0092,1.0096,1.0091,1.0093,1414.11,SUSDUSDT
2021-08-01 04:00:00,1.0093,1.0103,1.0082,1.0082,11942.36,SUSDUSDT
2021-08-01 08:00:00,1.0098,1.0102,1.0083,1.0089,3520.86,SUSDUSDT
2021-08-01 12:00:00,1.0089,1.0092,1.0073,1.0092,14334.33,SUSDUSDT
2021-08-01 16:00:00,1.0075,1.0092,1.0071,1.0087,1276.77,SUSDUSDT
2021-08-01 20:00:00,1.0072,1.0096,1.006,1.0069,16783.4,SUSDUSDT
2021-08-02 00:00:00,1.0077,1.0078,1.0069,1.007,1723.43,SUSDUSDT
2021-08-02 04:00:00,1.0078,1.0083,1.0068,1.007,1155.64,SUSDUSDT
2021-08-02 08:00:00,1.007,1.0084,1.0066,1.0073,8532.95,SUSDUSDT
2021-08-02 12:00:00,1.0072,1.0079,1.0071,1.0076,5571.8,SUSDUSDT
2021-08-02 16:00:00,1.0076,1.0079,1.005,1.0061,14927.82,SUSDUSDT
2021-08-02 20:00:00,1.0062,1.0075,1.0045,1.0049,15468.15,SUSDUSDT
2021-08-03 00:00:00,1.0046,1.0081,1.0043,1.0043,21635.53,SUSDUSDT
2021-08-03 04:00:00,1.0044,1.0062,1.0036,1.0057,11471.49,SUSDUSDT
2021-08-03 08:00:00,1.0055,1.0055,1.002,1.004,51409.73,SUSDUSDT
2021-08-03 12:00:00,1.0021,1.0052,1.0015,1.0022,19396.1,SUSDUSDT
2021-08-03 16:00:00,1.0022,1.0032,1.0012,1.0012,25685.99,SUSDUSDT
2021-08-03 20:00:00,1.0021,1.004,1.001,1.0011,29239.11,SUSDUSDT
2021-08-04 00:00:00,1.0011,1.0022,1.0006,1.0015,37509.7,SUSDUSDT
2021-08-04 04:00:00,1.0015,1.002,1.001,1.001,1611.47,SUSDUSDT
2021-08-04 08:00:00,1.001,1.0018,1.0006,1.001,1455.98,SUSDUSDT
2021-08-04 12:00:00,1.0012,1.0025,1.0005,1.0021,21767.91,SUSDUSDT
2021-08-04 16:00:00,1.0021,1.0033,1.001,1.0023,46606.0,SUSDUSDT
2021-08-04 20:00:00,1.0023,1.0043,1.002,1.0027,18013.32,SUSDUSDT
2021-08-05 00:00:00,1.0031,1.0031,1.0023,1.0028,4980.9,SUSDUSDT
2021-08-05 04:00:00,1.0028,1.0034,1.0023,1.0028,6624.92,SUSDUSDT
2021-08-05 08:00:00,1.0028,1.0047,1.0026,1.0037,6936.06,SUSDUSDT
2021-08-05 12:00:00,1.0037,1.006,1.0026,1.0027,37819.01,SUSDUSDT
2021-08-05 16:00:00,1.0047,1.0063,1.0027,1.0062,38252.74,SUSDUSDT
2021-08-05 20:00:00,1.006,1.0066,1.004,1.0042,18518.37,SUSDUSDT
2021-08-06 00:00:00,1.0042,1.006,1.0035,1.0044,2858.83,SUSDUSDT
2021-08-06 04:00:00,1.0043,1.0062,1.0038,1.0053,12926.55,SUSDUSDT
2021-08-06 08:00:00,1.0052,1.006,1.0025,1.0055,27497.84,SUSDUSDT
2021-08-06 12:00:00,1.0052,1.0079,1.0035,1.0079,83087.76,SUSDUSDT
2021-08-06 16:00:00,1.0079,1.008,1.0052,1.0058,25116.17,SUSDUSDT
2021-08-06 20:00:00,1.0058,1.0086,1.0052,1.0078,31148.92,SUSDUSDT
2021-08-07 00:00:00,1.0058,1.0081,1.0052,1.0081,17783.12,SUSDUSDT
2021-08-07 04:00:00,1.0081,1.0086,1.0052,1.0058,25356.52,SUSDUSDT
2021-08-07 08:00:00,1.0059,1.0075,1.0046,1.0046,13575.38,SUSDUSDT
2021-08-07 12:00:00,1.0068,1.0078,1.0039,1.0042,60910.12,SUSDUSDT
2021-08-07 16:00:00,1.0041,1.0062,1.0037,1.0061,23119.58,SUSDUSDT
2021-08-07 20:00:00,1.0061,1.0063,1.0029,1.003,48945.02,SUSDUSDT
2021-08-08 00:00:00,1.0062,1.0073,1.004,1.0041,12804.24,SUSDUSDT
2021-08-08 04:00:00,1.006,1.0061,1.0042,1.0043,3315.65,SUSDUSDT
2021-08-08 08:00:00,1.006,1.0063,1.0034,1.0034,29181.64,SUSDUSDT
2021-08-08 12:00:00,1.0053,1.0068,1.0027,1.0059,25072.95,SUSDUSDT
2021-08-08 16:00:00,1.0038,1.0067,1.0029,1.0064,18850.85,SUSDUSDT
2021-08-08 20:00:00,1.0045,1.0068,1.0005,1.0005,105161.8,SUSDUSDT
2021-08-09 00:00:00,1.0005,1.0024,1.0005,1.0007,12252.02,SUSDUSDT
2021-08-09 04:00:00,1.0009,1.0026,1.0007,1.0026,22021.54,SUSDUSDT
2021-08-09 08:00:00,1.0017,1.0059,1.0007,1.0007,33612.19,SUSDUSDT
2021-08-09 12:00:00,1.0007,1.0055,1.0005,1.0037,37481.45,SUSDUSDT
2021-08-09 16:00:00,1.0016,1.0045,1.0015,1.0034,26879.66,SUSDUSDT
2021-08-09 20:00:00,1.0034,1.0057,1.0005,1.0031,76647.09,SUSDUSDT
2021-08-10 00:00:00,1.0056,1.0063,1.0028,1.0028,37756.72,SUSDUSDT
2021-08-10 04:00:00,1.0028,1.0049,1.0027,1.0048,7863.91,SUSDUSDT
2021-08-10 08:00:00,1.0029,1.0051,1.0026,1.0026,15420.87,SUSDUSDT
2021-08-10 12:00:00,1.0026,1.0052,1.001,1.004,22381.01,SUSDUSDT
2021-08-10 16:00:00,1.002,1.004,1.0017,1.0035,6058.26,SUSDUSDT
2021-08-10 20:00:00,1.0035,1.0063,1.0016,1.0039,25473.51,SUSDUSDT
2021-08-11 00:00:00,1.0036,1.004,1.0026,1.004,5287.8,SUSDUSDT
2021-08-11 04:00:00,1.004,1.0051,1.0026,1.0051,11677.99,SUSDUSDT
2021-08-11 08:00:00,1.0051,1.006,1.0009,1.0045,52791.05,SUSDUSDT
2021-08-11 12:00:00,1.0046,1.006,1.0015,1.0033,52074.59,SUSDUSDT
2021-08-11 16:00:00,1.0051,1.0053,1.0031,1.0035,12741.12,SUSDUSDT
2021-08-11 20:00:00,1.0052,1.0058,1.0026,1.0026,28189.07,SUSDUSDT
2021-08-12 00:00:00,1.0027,1.0046,1.0023,1.0044,6198.1,SUSDUSDT
2021-08-12 04:00:00,1.0028,1.0044,1.0018,1.002,20147.85,SUSDUSDT
2021-08-12 08:00:00,1.0036,1.0043,1.0014,1.0014,16409.51,SUSDUSDT
2021-08-12 12:00:00,1.0014,1.0057,1.0012,1.0039,29629.23,SUSDUSDT
2021-08-12 16:00:00,1.0038,1.0059,1.0026,1.0047,25830.32,SUSDUSDT
2021-08-12 20:00:00,1.0058,1.007,1.0007,1.0008,107228.58,SUSDUSDT
2021-08-13 00:00:00,1.0027,1.0027,1.0002,1.0002,27692.24,SUSDUSDT
2021-08-13 04:00:00,1.0027,1.0058,0.9996,1.0007,53837.44,SUSDUSDT
2021-08-13 08:00:00,1.0004,1.0056,0.9989,0.9991,115692.01,SUSDUSDT
2021-08-13 12:00:00,1.0012,1.0018,0.9991,1.0018,20976.08,SUSDUSDT
2021-08-13 16:00:00,1.0018,1.0024,1.0006,1.0006,6106.57,SUSDUSDT
2021-08-13 20:00:00,1.0006,1.0047,0.9993,1.0018,85080.04,SUSDUSDT
2021-08-14 00:00:00,1.0018,1.0018,1.0002,1.0018,3252.31,SUSDUSDT
2021-08-14 04:00:00,1.0018,1.0029,1.0008,1.0009,12368.88,SUSDUSDT
2021-08-14 08:00:00,1.0009,1.003,0.998,1.0006,34771.38,SUSDUSDT
2021-08-14 12:00:00,1.0006,1.002,0.9989,0.9989,17081.37,SUSDUSDT
2021-08-14 16:00:00,1.0004,1.0008,0.9989,1.0004,8580.1,SUSDUSDT
2021-08-14 20:00:00,1.0004,1.0021,0.998,0.9999,20280.86,SUSDUSDT
2021-08-15 00:00:00,0.9986,1.0,0.9985,0.9998,6954.0,SUSDUSDT
2021-08-15 04:00:00,0.9987,0.9998,0.9899,0.9958,278821.81,SUSDUSDT
2021-08-15 08:00:00,0.9958,1.0006,0.9958,0.9996,102146.35,SUSDUSDT
2021-08-15 12:00:00,0.9995,1.0004,0.9917,0.9969,144897.59,SUSDUSDT
2021-08-15 16:00:00,0.9968,0.9971,0.9939,0.9971,20981.89,SUSDUSDT
2021-08-15 20:00:00,0.9971,0.9982,0.9945,0.9982,71216.56,SUSDUSDT
2021-08-16 00:00:00,0.9983,1.0,0.997,0.9988,37733.68,SUSDUSDT
2021-08-16 04:00:00,0.9986,0.9997,0.9978,0.9988,11446.92,SUSDUSDT
2021-08-16 08:00:00,0.9988,0.9997,0.9979,0.9993,29643.18,SUSDUSDT
2021-08-16 12:00:00,0.9993,1.0013,0.9978,1.0006,60707.2,SUSDUSDT
2021-08-16 16:00:00,1.0013,1.0015,0.9994,1.0013,9991.52,SUSDUSDT
2021-08-16 20:00:00,0.9998,1.0019,0.9992,1.0001,24333.52,SUSDUSDT
2021-08-17 00:00:00,1.0018,1.0024,0.9998,1.0006,185457.74,SUSDUSDT
2021-08-17 04:00:00,1.0019,1.0019,0.9992,0.9999,8521.69,SUSDUSDT
2021-08-17 08:00:00,0.9999,1.0022,0.9995,1.0001,54942.51,SUSDUSDT
2021-08-17 12:00:00,1.0001,1.002,0.998,0.998,17763.76,SUSDUSDT
2021-08-17 16:00:00,0.998,1.0006,0.9979,0.999,20752.54,SUSDUSDT
2021-08-17 20:00:00,0.999,1.0002,0.9984,0.9984,34749.69,SUSDUSDT
2021-08-18 00:00:00,0.9998,0.9998,0.9971,0.9993,17962.11,SUSDUSDT
2021-08-18 04:00:00,0.9993,0.9994,0.9977,0.998,20328.39,SUSDUSDT
2021-08-18 08:00:00,0.9992,0.9992,0.9974,0.9976,29938.8,SUSDUSDT
2021-08-18 12:00:00,0.9976,1.0,0.9976,0.9998,37613.85,SUSDUSDT
2021-08-18 16:00:00,0.9998,1.0002,0.9979,0.9987,14507.14,SUSDUSDT
2021-08-18 20:00:00,0.9992,1.0002,0.998,0.998,14816.06,SUSDUSDT
2021-08-19 00:00:00,0.998,0.9998,0.9976,0.9991,33651.13,SUSDUSDT
2021-08-19 04:00:00,0.9991,0.9999,0.9977,0.9982,25647.27,SUSDUSDT
2021-08-19 08:00:00,0.9999,1.0001,0.9979,0.9981,15462.56,SUSDUSDT
2021-08-19 12:00:00,0.9981,1.0004,0.998,0.9986,45332.15,SUSDUSDT
2021-08-19 16:00:00,0.9986,1.0004,0.9984,1.0004,24443.86,SUSDUSDT
2021-08-19 20:00:00,1.0004,1.0005,0.9975,0.9981,45628.57,SUSDUSDT
2021-08-20 00:00:00,0.9996,1.0001,0.998,1.0001,7750.06,SUSDUSDT
2021-08-20 04:00:00,1.0001,1.0001,0.995,0.9976,35798.6,SUSDUSDT
2021-08-20 08:00:00,0.9976,0.9979,0.9943,0.9965,52073.74,SUSDUSDT
2021-08-20 12:00:00,0.9971,1.0005,0.9965,0.9995,80401.09,SUSDUSDT
2021-08-20 16:00:00,0.9995,1.0014,0.9995,1.0014,26129.51,SUSDUSDT
2021-08-20 20:00:00,1.0014,1.0021,1.0003,1.002,25014.1,SUSDUSDT
2021-08-21 00:00:00,1.0019,1.002,0.9999,1.0008,43801.44,SUSDUSDT
2021-08-21 04:00:00,1.0019,1.002,1.0001,1.002,16344.28,SUSDUSDT
2021-08-21 08:00:00,1.0006,1.0018,0.9986,1.0004,36652.54,SUSDUSDT
2021-08-21 12:00:00,0.9989,1.0006,0.9984,0.999,22427.49,SUSDUSDT
2021-08-21 16:00:00,0.999,1.0008,0.998,0.9992,34846.54,SUSDUSDT
2021-08-21 20:00:00,0.9992,1.0004,0.9992,0.9992,1996.04,SUSDUSDT
2021-08-22 00:00:00,0.9999,1.0004,0.999,1.0004,2281.48,SUSDUSDT
2021-08-22 04:00:00,1.0004,1.0004,0.9983,1.0001,4555.19,SUSDUSDT
2021-08-22 08:00:00,1.0,1.0004,0.9981,1.0004,13492.03,SUSDUSDT
2021-08-22 12:00:00,0.9988,1.0005,0.9986,0.9988,72241.35,SUSDUSDT
2021-08-22 16:00:00,1.0004,1.0004,0.9987,0.9988,2754.37,SUSDUSDT
2021-08-22 20:00:00,0.9988,1.0003,0.9987,1.0003,7472.87,SUSDUSDT
2021-08-23 00:00:00,1.0003,1.0006,0.9988,0.999,30402.18,SUSDUSDT
2021-08-23 04:00:00,1.0005,1.0006,0.998,0.998,22674.82,SUSDUSDT
2021-08-23 08:00:00,0.998,0.9999,0.9976,0.9999,48621.89,SUSDUSDT
2021-08-23 12:00:00,0.9999,1.0001,0.9979,0.9998,5565.56,SUSDUSDT
2021-08-23 16:00:00,0.9998,0.9999,0.9976,0.9976,7996.05,SUSDUSDT
2021-08-23 20:00:00,0.9976,0.9992,0.9975,0.9976,4670.98,SUSDUSDT
2021-08-24 00:00:00,0.999,0.9993,0.9972,0.9979,8141.96,SUSDUSDT
2021-08-24 04:00:00,0.9979,0.9993,0.9975,0.9977,4044.28,SUSDUSDT
2021-08-24 08:00:00,0.9988,0.9989,0.9975,0.9975,3634.26,SUSDUSDT
2021-08-24 12:00:00,0.9975,0.999,0.9974,0.9974,13595.26,SUSDUSDT
2021-08-24 16:00:00,0.9974,0.999,0.9972,0.999,19025.59,SUSDUSDT
2021-08-24 20:00:00,0.9988,0.9988,0.997,0.9971,9994.89,SUSDUSDT
2021-08-25 00:00:00,0.9991,0.9992,0.9959,0.9979,28649.76,SUSDUSDT
2021-08-25 04:00:00,0.9979,0.9979,0.9956,0.9962,4146.25,SUSDUSDT
2021-08-25 08:00:00,0.9975,0.9977,0.9946,0.9976,31506.9,SUSDUSDT
2021-08-25 12:00:00,0.9976,0.9999,0.9972,0.9998,24279.11,SUSDUSDT
2021-08-25 16:00:00,0.9999,0.9999,0.9979,0.9988,7752.98,SUSDUSDT
2021-08-25 20:00:00,0.9997,1.0,0.9919,0.9982,31822.57,SUSDUSDT
2021-08-26 00:00:00,0.9967,0.999,0.9966,0.9966,8060.43,SUSDUSDT
2021-08-26 04:00:00,0.9987,1.0001,0.99,0.992,47931.43,SUSDUSDT
2021-08-26 08:00:00,0.992,0.998,0.984,0.991,245802.1,SUSDUSDT
2021-08-26 12:00:00,0.991,0.997,0.99,0.995,44961.2,SUSDUSDT
2021-08-26 16:00:00,0.994,0.997,0.993,0.996,31898.4,SUSDUSDT
2021-08-26 20:00:00,0.996,0.997,0.994,0.995,30348.2,SUSDUSDT
2021-08-27 00:00:00,0.995,0.997,0.994,0.995,18344.6,SUSDUSDT
2021-08-27 04:00:00,0.995,0.998,0.995,0.997,15885.6,SUSDUSDT
2021-08-27 08:00:00,0.998,0.999,0.997,0.998,20044.3,SUSDUSDT
2021-08-27 12:00:00,0.998,1.0,0.996,0.997,54059.1,SUSDUSDT
2021-08-27 16:00:00,0.997,0.998,0.996,0.998,9191.1,SUSDUSDT
2021-08-27 20:00:00,0.998,0.999,0.996,0.996,25609.1,SUSDUSDT
2021-08-28 00:00:00,0.998,0.999,0.997,0.997,9880.8,SUSDUSDT
2021-08-28 04:00:00,0.997,0.998,0.996,0.997,5396.3,SUSDUSDT
2021-08-28 08:00:00,0.998,0.999,0.996,0.996,14389.1,SUSDUSDT
2021-08-28 12:00:00,0.997,0.998,0.996,0.996,1270.8,SUSDUSDT
2021-08-28 16:00:00,0.996,0.998,0.996,0.997,4605.1,SUSDUSDT
2021-08-28 20:00:00,0.996,0.997,0.994,0.994,33347.2,SUSDUSDT
2021-08-29 00:00:00,0.994,0.995,0.993,0.994,4849.1,SUSDUSDT
2021-08-29 04:00:00,0.993,0.995,0.993,0.994,3665.0,SUSDUSDT
2021-08-29 08:00:00,0.994,0.996,0.993,0.993,15432.6,SUSDUSDT
2021-08-29 12:00:00,0.993,0.994,0.991,0.992,5552.5,SUSDUSDT
2021-08-29 16:00:00,0.992,0.994,0.991,0.993,4539.3,SUSDUSDT
2021-08-29 20:00:00,0.993,0.995,0.991,0.993,29096.3,SUSDUSDT
2021-08-30 00:00:00,0.993,0.994,0.992,0.993,10103.6,SUSDUSDT
2021-08-30 04:00:00,0.993,0.994,0.992,0.992,11746.8,SUSDUSDT
2021-08-30 08:00:00,0.994,0.996,0.992,0.995,23250.0,SUSDUSDT
2021-08-30 12:00:00,0.995,0.995,0.993,0.993,19968.4,SUSDUSDT
2021-08-30 16:00:00,0.995,0.996,0.994,0.994,6928.7,SUSDUSDT
2021-08-30 20:00:00,0.995,0.997,0.994,0.996,29348.8,SUSDUSDT
2021-08-31 00:00:00,0.994,0.996,0.994,0.995,20329.4,SUSDUSDT
2021-08-31 04:00:00,0.996,0.997,0.994,0.996,14546.3,SUSDUSDT
2021-08-31 08:00:00,0.996,0.997,0.995,0.995,16758.0,SUSDUSDT
2021-08-31 12:00:00,0.995,0.997,0.994,0.994,14608.7,SUSDUSDT
2021-08-31 16:00:00,0.994,0.998,0.994,0.995,56740.3,SUSDUSDT
2021-08-31 20:00:00,0.995,0.999,0.995,0.997,42659.9,SUSDUSDT
2021-09-01 00:00:00,0.999,0.999,0.996,0.998,23024.4,SUSDUSDT
2021-09-01 04:00:00,0.998,0.998,0.995,0.995,40685.4,SUSDUSDT
2021-09-01 08:00:00,0.995,0.997,0.995,0.996,12138.9,SUSDUSDT
2021-09-01 12:00:00,0.996,0.998,0.996,0.996,16837.3,SUSDUSDT
2021-09-01 16:00:00,0.996,0.998,0.995,0.997,43084.3,SUSDUSDT
2021-09-01 20:00:00,0.997,0.998,0.995,0.998,15026.7,SUSDUSDT
2021-09-02 00:00:00,0.998,0.998,0.995,0.997,18624.7,SUSDUSDT
2021-09-02 04:00:00,0.998,0.999,0.995,0.997,109292.3,SUSDUSDT
2021-09-02 08:00:00,0.997,0.999,0.996,0.997,3807.4,SUSDUSDT
2021-09-02 12:00:00,0.997,0.998,0.995,0.995,18145.3,SUSDUSDT
2021-09-02 16:00:00,0.995,0.997,0.995,0.995,3801.2,SUSDUSDT
2021-09-02 20:00:00,0.995,0.998,0.995,0.995,15180.5,SUSDUSDT
2021-09-03 00:00:00,0.995,0.998,0.995,0.998,19503.6,SUSDUSDT
2021-09-03 04:00:00,0.998,0.999,0.995,0.995,28041.3,SUSDUSDT
2021-09-03 08:00:00,0.996,0.999,0.995,0.998,43121.4,SUSDUSDT
2021-09-03 12:00:00,0.997,0.999,0.995,0.997,43238.5,SUSDUSDT
2021-09-03 16:00:00,0.998,0.999,0.996,0.999,9999.8,SUSDUSDT
2021-09-03 20:00:00,0.999,0.999,0.995,0.997,52206.6,SUSDUSDT
2021-09-04 00:00:00,0.995,0.998,0.995,0.998,18440.8,SUSDUSDT
2021-09-04 04:00:00,0.998,0.998,0.995,0.996,5611.8,SUSDUSDT
2021-09-04 08:00:00,0.995,0.996,0.995,0.995,11384.9,SUSDUSDT
2021-09-04 12:00:00,0.996,0.996,0.995,0.995,3449.3,SUSDUSDT
2021-09-04 16:00:00,0.995,0.997,0.995,0.997,3534.5,SUSDUSDT
2021-09-04 20:00:00,0.996,0.998,0.996,0.996,2504.0,SUSDUSDT
2021-09-05 00:00:00,0.996,0.998,0.995,0.996,7093.2,SUSDUSDT
2021-09-05 04:00:00,0.995,0.998,0.995,0.997,4921.1,SUSDUSDT
2021-09-05 08:00:00,0.998,0.998,0.995,0.996,32541.9,SUSDUSDT
2021-09-05 12:00:00,0.995,0.996,0.995,0.996,7321.7,SUSDUSDT
2021-09-05 16:00:00,0.996,0.997,0.994,0.996,10964.6,SUSDUSDT
2021-09-05 20:00:00,0.995,0.998,0.994,0.996,20769.9,SUSDUSDT
2021-09-06 00:00:00,0.997,0.998,0.995,0.996,3178.7,SUSDUSDT
2021-09-06 04:00:00,0.997,0.998,0.995,0.996,8028.7,SUSDUSDT
2021-09-06 08:00:00,0.997,0.998,0.995,0.995,13708.6,SUSDUSDT
2021-09-06 12:00:00,0.995,0.998,0.994,0.996,14785.8,SUSDUSDT
2021-09-06 16:00:00,0.996,0.998,0.995,0.997,17382.0,SUSDUSDT
2021-09-06 20:00:00,0.998,0.998,0.995,0.995,54354.4,SUSDUSDT
2021-09-07 00:00:00,0.997,0.998,0.995,0.995,22712.0,SUSDUSDT
2021-09-07 04:00:00,0.995,0.996,0.99,0.99,84692.1,SUSDUSDT
2021-09-07 08:00:00,0.991,0.997,0.988,0.995,180363.1,SUSDUSDT
2021-09-07 12:00:00,0.994,0.996,0.986,0.988,127460.2,SUSDUSDT
2021-09-07 16:00:00,0.99,0.994,0.9837,0.9837,165116.4,SUSDUSDT
2021-09-07 20:00:00,0.987,0.992,0.982,0.988,110303.6,SUSDUSDT
2021-09-08 00:00:00,0.99,0.991,0.983,0.988,33340.3,SUSDUSDT
2021-09-08 04:00:00,0.988,0.991,0.979,0.989,54764.4,SUSDUSDT
2021-09-08 08:00:00,0.989,0.989,0.985,0.987,68703.2,SUSDUSDT
2021-09-08 12:00:00,0.988,0.992,0.986,0.992,71422.6,SUSDUSDT
2021-09-08 16:00:00,0.992,0.999,0.99,0.998,206822.7,SUSDUSDT
2021-09-08 20:00:00,0.998,0.999,0.995,0.997,43322.1,SUSDUSDT
2021-09-09 00:00:00,0.998,1.0,0.993,0.998,36933.6,SUSDUSDT
2021-09-09 04:00:00,0.998,1.0,0.994,1.0,25062.6,SUSDUSDT
2021-09-09 08:00:00,1.0,1.0,0.998,1.0,33870.3,SUSDUSDT
2021-09-09 12:00:00,1.0,1.0,0.995,0.997,41314.0,SUSDUSDT
2021-09-09 16:00:00,0.998,0.999,0.996,0.998,10569.5,SUSDUSDT
2021-09-09 20:00:00,0.998,1.0,0.996,0.997,17723.3,SUSDUSDT
2021-09-10 00:00:00,0.998,1.0,0.996,0.998,19233.1,SUSDUSDT
2021-09-10 04:00:00,0.998,1.0,0.996,0.996,18151.3,SUSDUSDT
2021-09-10 08:00:00,0.998,1.0,0.994,0.996,25833.5,SUSDUSDT
2021-09-10 12:00:00,0.997,0.998,0.993,0.994,47989.5,SUSDUSDT
2021-09-10 16:00:00,0.996,0.997,0.994,0.995,10033.0,SUSDUSDT
2021-09-10 20:00:00,0.995,0.998,0.993,0.995,45937.5,SUSDUSDT
2021-09-11 00:00:00,0.995,0.996,0.993,0.994,19852.5,SUSDUSDT
2021-09-11 04:00:00,0.995,0.999,0.995,0.999,59874.6,SUSDUSDT
2021-09-11 08:00:00,0.999,0.999,0.997,0.997,20876.1,SUSDUSDT
2021-09-11 12:00:00,0.998,1.0,0.996,1.0,169917.3,SUSDUSDT
2021-09-11 16:00:00,0.999,1.0001,0.998,0.998,27381.1,SUSDUSDT
2021-09-11 20:00:00,0.998,1.001,0.998,0.998,38579.5,SUSDUSDT
2021-09-12 00:00:00,0.998,1.0,0.998,0.999,17461.6,SUSDUSDT
2021-09-12 04:00:00,1.0,1.0,0.998,0.998,3470.3,SUSDUSDT
2021-09-12 08:00:00,0.999,1.001,0.995,0.997,25149.5,SUSDUSDT
2021-09-12 12:00:00,0.999,0.999,0.996,0.998,13424.4,SUSDUSDT
2021-09-12 16:00:00,0.997,0.999,0.996,0.997,8574.8,SUSDUSDT
2021-09-12 20:00:00,0.998,1.001,0.997,0.999,57422.4,SUSDUSDT
2021-09-13 00:00:00,0.999,1.001,0.996,0.998,42989.5,SUSDUSDT
2021-09-13 04:00:00,0.997,1.001,0.996,1.001,85234.4,SUSDUSDT
2021-09-13 08:00:00,1.0,1.002,0.997,1.002,75994.3,SUSDUSDT
2021-09-13 12:00:00,1.002,1.002,0.997,0.999,109189.5,SUSDUSDT
2021-09-13 16:00:00,0.999,1.001,0.999,1.0,12539.4,SUSDUSDT
2021-09-13 20:00:00,1.0,1.001,0.999,1.001,8526.1,SUSDUSDT
2021-09-14 00:00:00,1.0,1.001,0.997,1.0,21829.8,SUSDUSDT
2021-09-14 04:00:00,0.999,1.001,0.998,1.001,25273.4,SUSDUSDT
2021-09-14 08:00:00,1.001,1.001,0.997,0.997,15095.8,SUSDUSDT
2021-09-14 12:00:00,0.997,1.001,0.996,0.999,69330.4,SUSDUSDT
2021-09-14 16:00:00,0.998,1.001,0.998,0.999,38455.2,SUSDUSDT
2021-09-14 20:00:00,0.999,1.002,0.997,1.0,48471.4,SUSDUSDT
2021-09-15 00:00:00,0.999,1.0,0.998,0.999,10198.3,SUSDUSDT
2021-09-15 04:00:00,0.999,1.001,0.993,0.997,113243.9,SUSDUSDT
2021-09-15 08:00:00,0.997,1.001,0.996,1.001,96781.4,SUSDUSDT
2021-09-15 12:00:00,1.0,1.006,1.0,1.005,110322.44,SUSDUSDT
2021-09-15 16:00:00,1.005,1.0076,1.001,1.005,78509.71,SUSDUSDT
2021-09-15 20:00:00,1.005,1.0188,0.989,0.997,536708.8,SUSDUSDT
2021-09-16 00:00:00,0.995,1.001,0.992,0.997,121121.3,SUSDUSDT
2021-09-16 04:00:00,0.996,1.0,0.996,0.997,65054.2,SUSDUSDT
2021-09-16 08:00:00,0.996,1.002,0.989,0.999,165378.4,SUSDUSDT
2021-09-16 12:00:00,0.999,1.002,0.997,1.001,84390.7,SUSDUSDT
2021-09-16 16:00:00,1.002,1.002,0.998,1.0,40962.2,SUSDUSDT
2021-09-16 20:00:00,1.0,1.002,0.999,1.0,49068.5,SUSDUSDT
2021-09-17 00:00:00,1.0,1.002,0.993,0.999,216927.3,SUSDUSDT
2021-09-17 04:00:00,0.999,1.001,0.997,0.998,20278.3,SUSDUSDT
2021-09-17 08:00:00,0.999,1.002,0.995,1.001,122238.7,SUSDUSDT
2021-09-17 12:00:00,1.0,1.001,0.999,0.999,32129.3,SUSDUSDT
2021-09-17 16:00:00,0.999,1.001,0.999,0.999,13118.7,SUSDUSDT
2021-09-17 20:00:00,1.0,1.003,0.999,1.0,38294.5,SUSDUSDT
2021-09-18 00:00:00,1.001,1.003,1.001,1.002,7133.9,SUSDUSDT
2021-09-18 04:00:00,1.003,1.003,0.999,0.999,9285.1,SUSDUSDT
2021-09-18 08:00:00,0.999,1.001,0.999,1.0,4283.9,SUSDUSDT
2021-09-18 12:00:00,0.999,1.001,0.999,1.0,17048.8,SUSDUSDT
2021-09-18 16:00:00,1.0,1.001,0.999,1.0,7405.2,SUSDUSDT
2021-09-18 20:00:00,1.001,1.002,0.999,1.001,1884.3,SUSDUSDT
2021-09-19 00:00:00,1.001,1.001,0.997,0.997,8483.5,SUSDUSDT
2021-09-19 04:00:00,0.997,1.002,0.996,0.997,11899.3,SUSDUSDT
2021-09-19 08:00:00,0.997,1.0,0.997,0.997,1329.6,SUSDUSDT
